StateProvinceID,StateProvinceCode,Name,CountryRegionCode,TerritoryID
5,AS ,American Samoa,AS,1
77,VIC,Victoria,AU,9
71,TAS,Tasmania,AU,9
66,SA ,South Australia,AU,9
64,QLD,Queensland,AU,9
50,NSW,New South Wales,AU,9
83,YT ,Yukon Territory,CA,6
69,SK ,Saskatchewan,CA,6
63,QC ,Quebec,CA,6
60,PE ,Prince Edward Island,CA,6
57,ON ,Ontario,CA,6
51,NT ,Northwest Territories,CA,6
49,NS ,Nova Scotia,CA,6
45,NF ,Newfoundland,CA,6
41,NB ,Brunswick,CA,6
31,MB ,Manitoba,CA,6
29,LB ,Labrador,CA,6
7,BC ,British Columbia,CA,6
1,AB ,Alberta,CA,6
86,SN ,Saxony,DE,8
70,SL ,Saarland,DE,8
53,NW ,Nordrhein-Westfalen,DE,8
20,HH ,Hamburg,DE,8
19,HE ,Hessen,DE,8
8,BY ,Bayern,DE,8
85,BB ,Brandenburg,DE,8
16,FM ,Micronesia,FM,9
84,FR ,France,FR,7
181,95 ,Val d'Oise,FR,7
180,94 ,Val de Marne,FR,7
179,93 ,Seine Saint Denis,FR,7
178,92 ,Hauts de Seine,FR,7
177,91 ,Essonne,FR,7
176,90 ,Belford (Territoire de),FR,7
175,89 ,Yonne,FR,7
174,88 ,Vosges,FR,7
173,87 ,Vienne (Haute),FR,7
172,86 ,Vienne,FR,7
171,85 ,La Vendée,FR,7
170,84 ,Vaucluse,FR,7
169,83 ,Var,FR,7
168,82 ,Tarne et Garonne,FR,7
167,81 ,Tarne,FR,7
166,80 ,Somme,FR,7
165,79 ,Sèvres (Deux),FR,7
164,78 ,Yveline,FR,7
163,77 ,Seine et Marne,FR,7
162,76 ,Seine Maritime,FR,7
161,75 ,Seine (Paris),FR,7
160,74 ,Savoie Haute,FR,7
159,73 ,Savoie,FR,7
158,72 ,Sarthe,FR,7
157,71 ,Saône et Loire,FR,7
156,70 ,Saône (Haute),FR,7
155,69 ,Rhône,FR,7
154,68 ,Rhin (Haut),FR,7
153,67 ,Rhin (Bas),FR,7
152,66 ,Pyrénées Orientales,FR,7
151,65 ,Pyrénées (Hautes),FR,7
150,64 ,Pyrénées Atlantiques,FR,7
149,63 ,Puy de Dôme,FR,7
148,62 ,Pas de Calais,FR,7
147,61 ,Orne,FR,7
146,60 ,Oise,FR,7
145,59 ,Nord,FR,7
144,58 ,Nièvre,FR,7
143,57 ,Moselle,FR,7
142,56 ,Morbihan,FR,7
141,55 ,Meuse,FR,7
