StateProvinceID,StateProvinceCode,CountryRegionCode,TerritoryID,Name
1,AB ,CA,6,Alberta
2,AK ,US,1,Alaska
3,AL ,US,5,Alabama
4,AR ,US,3,Arkansas
5,AS ,AS,1,American Samoa
6,AZ ,US,4,Arizona
7,BC ,CA,6,British Columbia
8,BY ,DE,8,Bayern
9,CA ,US,4,California
10,CO ,US,3,Colorado
11,CT ,US,2,Connecticut
12,DC ,US,2,District of Columbia
13,DE ,US,2,Delaware
14,ENG,GB,10,England
15,FL ,US,5,Florida
16,FM ,FM,9,Micronesia
17,GA ,US,5,Georgia
18,GU ,US,4,Guam
19,HE ,DE,8,Hessen
20,HH ,DE,8,Hamburg
21,HI ,US,1,Hawaii
22,IA ,US,3,Iowa
23,ID ,US,1,Idaho
24,IL ,US,3,Illinois
25,IN ,US,2,Indiana
26,KS ,US,3,Kansas
27,KY ,US,5,Kentucky
28,LA ,US,3,Louisiana
29,LB ,CA,6,Labrador
30,MA ,US,2,Massachusetts
31,MB ,CA,6,Manitoba
32,MD ,US,2,Maryland
33,ME ,US,2,Maine
34,MH ,MH,9,Marshall Islands
35,MI ,US,3,Michigan
36,MN ,US,3,Minnesota
37,MO ,US,3,Missouri
38,MP ,MP,9,Northern Mariana Islands
39,MS ,US,5,Mississippi
40,MT ,US,1,Montana
41,NB ,CA,6,Brunswick
42,NC ,US,5,North Carolina
43,ND ,US,3,North Dakota
44,NE ,US,3,Nebraska
45,NF ,CA,6,Newfoundland
46,NH ,US,2,New Hampshire
47,NJ ,US,2,New Jersey
48,NM ,US,4,New Mexico
49,NS ,CA,6,Nova Scotia
50,NSW,AU,9,New South Wales
51,NT ,CA,6,Northwest Territories
52,NV ,US,1,Nevada
53,NW ,DE,8,Nordrhein-Westfalen
54,NY ,US,2,New York
55,OH ,US,2,Ohio
56,OK ,US,3,Oklahoma
57,ON ,CA,6,Ontario
58,OR ,US,1,Oregon
59,PA ,US,2,Pennsylvania
60,PE ,CA,6,Prince Edward Island
61,PR ,US,5,Puerto Rico
62,PW ,PW,9,Palau
63,QC ,CA,6,Quebec
64,QLD,AU,9,Queensland
65,RI ,US,2,Rhode Island
66,SA ,AU,9,South Australia
67,SC ,US,5,South Carolina
68,SD ,US,3,South Dakota
69,SK ,CA,6,Saskatchewan
70,SL ,DE,8,Saarland
71,TAS,AU,9,Tasmania
72,TN ,US,5,Tennessee
73,TX ,US,4,Texas
74,UT ,US,1,Utah
75,VA ,US,5,Virginia
76,VI ,VI,5,Virgin Islands
77,VIC,AU,9,Victoria
78,VT ,US,2,Vermont
79,WA ,US,1,Washington
80,WI ,US,3,Wisconsin
81,WV ,US,5,West Virginia
82,WY ,US,1,Wyoming
83,YT ,CA,6,Yukon Territory
84,FR ,FR,7,France
85,BB ,DE,8,Brandenburg
86,SN ,DE,8,Saxony
87,01 ,FR,7,Ain
88,02 ,FR,7,Aisne
89,03 ,FR,7,Allier
90,04 ,FR,7,Alpes-de-Haute Provence
91,05 ,FR,7,Alpes (Haute)
92,06 ,FR,7,Alpes-Maritimes
93,07 ,FR,7,Ardèche
94,08 ,FR,7,Ardennes
95,09 ,FR,7,Ariège
96,10 ,FR,7,Aube
97,11 ,FR,7,Aude
98,12 ,FR,7,Aveyron
99,13 ,FR,7,Bouches du Rhône
100,14 ,FR,7,Calvados
101,15 ,FR,7,Cantal
102,16 ,FR,7,Charente
103,17 ,FR,7,Charente-Maritime
104,18 ,FR,7,Cher
105,19 ,FR,7,Corrèze
106,20 ,FR,7,Corse
107,21 ,FR,7,Côte d'Or
108,22 ,FR,7,Côtes-d'Armor
109,23 ,FR,7,Creuse
110,24 ,FR,7,Dordogne
111,25 ,FR,7,Toubs
112,26 ,FR,7,Drôme
113,27 ,FR,7,Eure
114,28 ,FR,7,Eure et Loir
115,29 ,FR,7,Finistère
116,30 ,FR,7,Gard
117,31 ,FR,7,Garonne (Haute)
118,32 ,FR,7,Gers
119,33 ,FR,7,Gironde
120,34 ,FR,7,Hérault
121,35 ,FR,7,Ille et Vilaine
122,36 ,FR,7,Indre
123,37 ,FR,7,Indre et Loire
124,38 ,FR,7,Isère
125,39 ,FR,7,Jura
126,40 ,FR,7,Landes
127,41 ,FR,7,Loir et Cher
128,42 ,FR,7,Loire
129,43 ,FR,7,Loire (Haute)
130,44 ,FR,7,Loire Atlantique
131,45 ,FR,7,Loiret
132,46 ,FR,7,Lot
133,47 ,FR,7,Lot et Garonne
134,48 ,FR,7,Lozère
